100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	WALL STREET STOCKS/CHRYSLER <C>, AMC <AMO>. The proposed 757 mln dlr deal under which Chrysler Corp would acquire American Motors Corp was described by analysts as a reasonable deal for both companies. Ronald Glantz of Montgomery Securities said AMC common stock could be fairly valued at "just under five dlrs a share" given changes brought by tax reform and that Chrysler's offer to pay four dlrs a share of Chrysler stock to AMC holders other than Renault as a "a good price for Chrysler. AMC common shares opened at four dlrs this morning after the Renault-Chrysler announcement, up 3/8, while Chrysler shares lost 1/4 to 52-1/4. Though AMC issued a statement saying that it was studying the proposed buyout and had no other comment, Glantz said he regarded the proposal as a "done deal" because "I can't believe anybody else would make a bid." "It's a reasonable deal for both sides," the analyst told Reuters. "Chrysler gets the jeep franchise and the (new AMC) Bramalea, Ontario, plant and the (new Renault) Premier (mid-sized car) and AMC's sales will go up because buyers will have more confidence that the manufacturer will still be around to service the products," Glantz said. Analyst Thomas O'Grady said Chrysler would be getting more manufacturing capacity, including a brand-new plant in Canada, for a bargain price and Renault would be getting some return after its prolonged loss-making investment in AMC. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	HOUSTON OIL ROYALTY TRUST <RTH> DISTRIBUTION. MONTHLY dist 2.1 cts vs 2.1 cts prior Payable April 25 Record April 15 Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SOUTHWESTERN BELL <SBC> SEES EARNINGS DILUTION. Southwestern Bell Corp said that its planned acquisitions of cellular telephone and paging systems, including those of <Metromedia Inc>, will result in some initial earnings dilution and an increase in debt ratio. In a letter to shareholders in its 1986 annual report, the regional Bell company did not indicate the degree of earnings dilution it expects from the acquisitions, which total some 1.38 billion dlrs. However, the company said the rise in its debt ratio will be temporary and will leave its debt level within an acceptable range. In its 1986 yearend financial statement, Southwestern Bell listed a debt-to-equity ratio of 43.4 pct, down slightly from 43.7 pct in 1985. In 1986, the company earned 1.02 billion dlrs, or 10.26 dlrs a share, compared with 996.2 mln dlrs, or 10 dlrs a share in 1985. Revenues dipped to 7.90 billion dlrs from 7.93 billion dlrs. Southwestern Bell said it expects the new tax law to have a negative impact on its cash flow, due mainly to the loss of investment tax credits. By mid-year, however, the company said a reduced corporate tax rate should have a positive impact on its net income and cash flow. In addition, the company said it is projecting a 1.7 pct gain in customer telephone lines and a three to four pct increase in long distance calling volumes. Southwestern Bell said 1987 capital expenditures will be lower that the 1.97 billion dlrs spent in 1986, a year in which expenditures were held below budget. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<I.T.L. INDUSTRIES LTD> 1ST QTR FEB 28 NET. Oper shr loss two cts vs profit three cts Oper net profit 301,000 dlrs vs profit 130,000 Revs 10.5 mln vs eight mln NOTE: Dividends on preferred shares 370,000 dlrs vs 51,000 dlrs. Oper net excludes gains on tax loss carryforward of 247,000 dlrs vs 118,000 dlrs. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	UNITED BRANDS INC 4TH QTR SHR PROFIT SIX CTS VS LOSS 11 CTS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	B.C. RESOURCES HAS AGREEMENT ON CREDIT FACILITY. <British Columbia Resources Investment Corp>, earlier reporting higher full year operating losses, said it reached agreement in principle with five lenders providing for a 360 mln dlr credit facility over a four year term. The company said the credit facility is extendable under certain circumstances, with annual principal payments of five mln dlrs. The agreement is subject to certain lender approvals and completion of formal documentation. It earlier reported 1986 losses before extraordinary items rose to 26.4 mln dlrs from year-ago 7.2 mln dlrs. B.C. Resources also said dividends on its series 2 preferred shares and exchangeable preferred shares will remain suspended. However, payment will be made on account of the quarterly dividend on the exchangeable preferred shares by the company's trustee from a deposit account, B.C. Resources said. Sufficient funds should be available to pay full amount of the March 31, 1987 dividend to exchangeable preferred shareholders, with payment expected in early April to shareholders of record March 31, the company said. If future dividends are not declared after the April exchangeable preferred quarterly payout, future payment will depend on the amount of dividends received from Westcoast Transmission Co <WTC>, B.C. Resources said. The company said its increased fourth quarter and full year operating losses primarily resulted from lower oil prices and a four month labor shutdown at its Balmer coal mine in British Columbia. B.C. Resources also recorded a 99.9 mln dlr extraordinary loss, which included losses on disposition of North Sea oil and gas interests by 67 pct owned <Westar Mining Ltd>. B.C. Resources' 1986 extraordinary charge also included a writedown of its investment in Westar Petroleum. Gains on the sales of Westar Timber's Skeena and Celgar pulp mills and Terrace sawmill partially offset the extraordinary loss, the company said. The company said the asset sales have eliminated B.C. Resources' long term financing commitment in the North Sea and exposure to the fluctuating pulp market. It also said it cut long term debt in 1986 to 900 mln dlrs from 1.3 billion dlrs at year-end 1985, and management changes and staff cuts have significantly reduced costs. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	NAVISTAR <NAV> STILL EXPECTS HIGHER 1987 NET. Navistar International Corp chairman Donald Lennox repeated that benefits from recapitalization are likely to boost future earnings for fiscal 1987. Lennox told the annual meeting that future quarterly and full year earnings from ongoing operations should be "significantly above 1986 results." In his remarks, Lennox said management has no plans to recommend reinstatement of the company's common stock dividend in the foreseeable future. He said the outlook for the medium duty truck market continues to point to little or no change. But recent order receipts indicate a "firmer tone in the heavy duty truck segment," which could result in a five to eight pct increase in industry shipments for the full year, he said. After restructuring under the holding company format, the company's present truck and engine subsidiary will be known as Navistar International Transportation Corp. Neil Springer currently president and chief operating officer of Navistar International was named chairman of the new subsidiary. James Cotting, now vice chairman and chief financial officer, was named to succeed Lennox as chairman and chief executive officer of Navistar International Corp. Lennox will retire March 31. Shareholders at the meeting approved a change in the company's structure to a holding company format, to be effective April 1. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CENTERRE <CTBC> ACQUIRES BENEFIT PLAN SERVICES. Centerre Bancorp said it completed the acquisition of Benefit Plan Services Inc, Maryland Heights, Mo., which specializes in designing and administering small and moderately sized pension plans. Terms were not disclosed. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	BLUEFIELD SUPPLY <BFLD> IN LIQUIDATING PAYOUT. Bluefield Supply Co said its board declared its second liquidating dividend of 1.71 dlrs per share, payable March 16 to shareholders of record March 13. The company paid an initial liquidating dividend of 15.75 dlrs per share on January Eight. Reuter 
010000000000000000000100000000000000100000000000000000000000000000000000000000000000000000	VENEZUELA PLANS METALS INVESTMENT FOR 1987-89. The Venezuela Guayana Corporation, CVG, which oversees the state steel, iron, aluminum and other industries, will invest 75 billion bolivars in new projects during 1987-89, CVG president Leopoldo Sucre Figarella announced. The investments will go to plant expansion, infrastructure and the extension of hydroelectric facilities in the mineral-rich Guayana region, south of the Orinoco river. Sucre Figarella told a news conference the CVG's 12 companies showed an overall increase of 120 pct in profits, which rose from 1.732 billion bolivars in 1985 to 3.926 billion bolivars last year. Among the best performers was steel company Sidor which earned 1.019 billion bolivars, the first time since 1978 Sidor turned a profit. The gain was made possible in part by the refinancing of 1.619 mln dollars of foreign debt. CVG's three aluminum companies also showed substantial gains. Interalumina, which makes the intermediate material alumina, had an increase in profits from 116 to 217 mln bolivars, Alcasa earned 487 mln bolivars, as compared to 1985's 412 mln and Venalum's profits rose by around half, from 1.042 to 1.504 bln bolivars. Meanwhile, the state iron company Ferrominera saw its profits rise from 156 mln bolivars in 1985 to 204 mln bolivars last year. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SANFORD CORP <SANF> 1ST QTR FEB 28 NET. Shr 28 cts vs 13 cts Net 1,898,000 vs 892,000 Sales 16.8 mln vs 15.3 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	BOOKER SAYS 1987 STARTS WELL. Booker Plc <BOKL.L> said 1987 had started well and the group had the resources to invest in its growth business both organically and by acquisition. It was commenting on figures for 1986 which showed pretax profits rising to 54.6 mln from 46.5 mln previously. Profits from the U.S. Accounted for 39 pct of the total. The results were broadly in line with analysts' forecasts and the company's shares firmed in morning trading to 421p from 413p at Friday's close. The group ended the year with a cash surplus higher at 54 mln stg, compared to 26 mln previously, after capital expenditure which rose to 54 mln from 43 mln. In a statement, the company said the U.K. Agribusiness group reported excellent profits growth while health products profits rose to 6.5 mln from 5.4 mln. REUTER 
000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000	NO BUNDESBANK POLICY CHANGES EXPECTED THURSDAY. The Bundesbank is unlikely to change its credit policies at its central bank council meeting on Thursday, as exchange rates and short-term interest rates have stabilized over the past few weeks, money market dealers said. Attention in the money market is focused on tomorrow's tender for a securities repurchase pact, from which funds will be credited on Thursday, when an earlier pact expires, draining 16 billion marks from the system. The tender was announced last Friday, because carnival festivities closed banks in Duesseldorf yesterday, and will close banks here this afternoon. Because of the disruption to business from carnival, minimum reserve figures for the start of the month are unrealistic, making it difficult for banks to assess their needs at the tender. Dealers said the Bundesbank would want to inject enough liquidity in this week's pact to keep short-term rates down. But because of uncertainty about banks' current holdings, the Bundesbank may well allocate less than 16 billion marks this week, and top it up if necessary at next week's tender. "I would not be surprised if the Bundesbank cuts the amount a little, to say 14 or 15 billion marks," one dealer said. "They would then stock it up at the next tender when the need is clearer," he added. An earlier pact expires next week, draining 8.5 billion marks from the system. Banks also face a heavy but temporary drain this month from a major tax deadline for customers. Banks held 52.0 billion marks on February 27 at the Bundesbank, averaging 51.0 billion over the whole month, just clear of the 50.5 billion February reserve requirement. Call money traded today at 3.85/95 pct, up from 3.80/90 yesterday. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SABINE ROYALTY TRUST <SBR> SETS MONTHLY PAYOUT. Cash distribution 13.3 cts vs 8.4 cts prior Pay April 29 Record April 15 Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	AUSTRIA DOES NOT INTERVENE TO SUPPORT DOLLAR. The Austrian National Bank did not intervene on the foreign exchange markets today to support the dollar, deputy banking department chief Herbert Danzinger told Reuters. He denied a suggestion by a dealer at one Vienna bank that the National Bank had sold marks to support the U.S. Currency. Senior dealers at Creditanstalt and Girozentrale, Austria's two largest banks, said they would have been aware of any National Bank intervention. Any dollar purchases by the Bank today were for purely day-to-day purposes, they said. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SATELLITE MUSIC NETWORK INC <SMNI> YEAR NET. Oper shr four cts vs three cts Oper net 340,036 vs 223,297 Revs 11.1 mln vs 9,514,115 Avg shrs 8,926,909 vs 7,672,146 NOTE: Net excludes tax credits of 252,160 dlrs vs 152,717 dlrs. Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	TOKYO - Bank of Japan buys small amount of dollars, dealers said. 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	<DTD ENTERPRISES INC> IN REORGANIZATION. DTD Enterprises Inc said it filed an 8-K report indicating that <EaglesLair Development Corp> had assumed control of the company under a reorganization plan signed last month. The company said D. Gerald Lach, president of EaglesLair, was named president and a director of DTD. In addition, DTS's board resigned and EaglesLair appointed new directors, the company said. Reuter 
000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000	HAMILTON OIL <HAML> SAYS RESERVES RISE. Hamilton Oil Corp said reserves at the end of 1986 were 59.8 mln barrels of oil and 905.5 billion cubic feet of natural gas, or 211 mln barrels equivalent, up 10 mln equivalent barrels from a year before. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	NEW ZEALAND PRESS GROUP BUYS MORE TEXAS NEWSPAPERS. <Independent Newspapers Ltd> (INL) said it bought two more community newspapers in Houston, Texas, through a subsidiary there, for an undisclosed sum. INL said in a statement <Houston Community Newspapers Inc> bought the South West Advocate and the South Bend Advocate, with combined circulation of 74,000 copies, and associated assets, from <The Advocate Communications Corp Inc>. INL publishes Wellington's morning and evening newspapers as well as New Zealand provincial dailies and newspapers in Rhode Island. Just under 40 pct of INL is owned by <News Ltd>, an Australian subsidiary of News Corp Ltd <NCPA.S>. Production and administration of the two publications would be transferred to the company's existing centre in Houston. INL said the acquisition took effect on March 1. INL chairman Alan Burnet said the purchase would enable the subsidiary to offer advertisers a combined distribution of nine community newspapers to 340,000 homes in the greater Houston area. Trading conditions in the area are particularly difficult because the city's economy depends to a large extent on the fortunes of the petroleum industry, but the situation should improve in the medium to long term and the investment will prove to be sound, he said. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	MINE SAFETY APPLIANCES <MNES> TO SELL UNIT. Mine Safety Appliances Co said it agreed to sell its filter products division to Donaldson Co Inc <DCI> for undisclosed terms. It said the filter products unit will be relocated from its plant in Pennsylvania to a Donaldson facility in Illinois. It said it expects a number of the unit's 100 employees will be offered positions with Donaldson. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	CANTREX UNIT TO MERGE WITH ONTARIO GROUP. (Groupe Cantrex Inc) said it plans to merge a new wholly-owned subsidiary a merger agreement with (CAP Appliance Purchasers Inc), of Woodstock, Ontario, a group of about 400 appliance and electronics retailers. It said CAP shareholders will receive 140,700 first preferred Groupe Cantrex shares entitling the holders to receive 6.05 dlrs per share or the equivilant in class A subordinate voting Cantrex shares. The merger is effective April one and is subject to shareholder approval. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	AMERICAN MEDICAL INTERNATIONAL INC <AMI> NET. 2nd qtr Shr profit 32 cts vs loss 95 cts Net profit 28.0 mln vs loss 82.2 mln Revs 950.2 mln vs 862.0 mln 1st half Shr profit 65 cts vs loss 62 cts Net profit 56.6 mln vs loss 53.5 mln Revs 1.88 billion vs 1.67 billion Avg shrs 92.2 mln vs 86.7 mln NOTE: Period ended February 28. Prior year net both periods includes pretax asset writedowns of 114.6 mln dlrs and additions to reserves of 60.0 mln dlrs. Prior year net includes tax credits of 53.7 mln dlrs in quarter and 32.9 mln dlrs in half. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	25-MAR-1987 13:58:04.56 earn usa F f1973 reute h f BC-ARDEN-INTERNATIONAL-< 03-25 0074  ARDEN INTERNATIONAL <AIKI> =2 LARKVILLE NOTE: 1985 period ended December 28 Earnings exclude losses from discontinued operations of 30,000 dlrs, or one ct a share vs 71,000 dlrs, or three cts a share for the year Earnings exclude gains from tax loss carryforwards of 13,000 dlrs, or one ct a share vs 45,000 dlrs, or two cts a share in the quarter and 28,000 dlrs, or one ct a share vs 105,000 dlrs, or four cts a share for the year Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000	TIN PACT SPECIAL SESSION THIS WEEK ROUTINE. A further special session of the International Tin Council, ITC, held here tomorrow, March 24, will give member countries an update on the latest debate over the hundreds of millions of sterling lost when its buffer stock price support scheme failed in October 1985, delegates said. But the ITC quarterly session scheduled for April 8-9 will be important, as the council will by then be wanting to decide on whether the current pact should be extended beyond June 30 or just allowed to expire, delegates said. A two year extension is possible. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	PRATT <PRAT> OFFER FOR RESORTS <RT> EXPIRES. PH Acquisition Co, a unit of Pratt Hotel Corp, said its 135 mln dlrs per share tender offer for all shares of Class B common stock of Resorts INternational Inc expired. As of today, about 45,690 shares were tendered, an insufficient number of shares to satisfy the condition that 51 pct of the voting power be tendered. Earlier this week, New yOrk developer Donald Trump made a competing bid for the class B shares. Reuter 
000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000	GRAIN SHIPS LOADING AT PORTLAND. There were six grain ships loading and six ships were waiting to load at Portland, according to the Portland Merchants Exchange. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	FAMOUS RESTAURANTS INC <FAMS> 4TH QTR LOSS. Shr loss 2.07 dlrs vs loss eight cts Net loss 11,445,000 vs loss 501,000 Revs 14.5 mln vs 11.0 mln Year Shr loss 1.91 dlrs vs profit four cts Net loss 12,427,000 vs profit 211,000 Revs 60.8 mln vs 51.5 mln Note: includes non-recurring charges of 12,131,000 dlrs in the 4th qtr and 12,500,000 dlrs in the year for reserve for underperforming restaurants. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	AVANA DEFENCE DOCUMENT FORECASTS PROFITS RISE. <Avana Group Plc>, defending itself against a bid from Ranks Hovis McDougall Plc <RHML.L>, RHM, forecast a 3.4 mln stg rise in profits in the 1986/87 year. It said pretax profit should rise to 23.0 mln stg in the year to April 2, 1987 from 19.6 mln previously, and reach 27.5 mln in 1987/88. It expects share earnings to rise to 46.9p from 38.7p and to 51.2p in 1987/88, and the 1986/87 dividend to be 17.0p net, a 41.6 pct increase. The bid from RHM, rejected by the food and bakery group, is worth about 270 mln stg. RHM currently has a 22.9 pct stake in purchases and acceptances. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	TANDY BRANDS <TAB> SELLS UNIT. Tandy Brands Inc said it sold its Grate Home and Fireplace division to an investor group that includes some members of Grate's management for 1,600,000 dlrs in cash and secured notes. The company said the sale will not materially offset the 9,848,000 dlr non-recurring charge it took against the sale of the division. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	PAN AM CORP 4TH QTR LOSS 197.5 MLN DLRS VS PROFIT 241.4 MLN DLRS. 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	INVESTMENT ADVISORS HAVE 10 PCT OF KILLEARN<KPI>. Two executives of a Memphis, Tenn., investment advisory firm told the Securities and Exchange Commission they have acquired 132,000 shares of Killearn Properties Inc, or 10.4 pct of the total outstanding. The executives, O. Mason Hawkins and William Reid, who work for Southeastern Asset Management Inc, said they bought their Killearn stock with personal funds as an investment. While they said they might increase their stake Killearn Properties, they said they have no plans to seek control of it. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	INSTINET <INET> SETS MEETING ON MERGER. Instinet Corp said its board has scheduled a special shareholders' meeting for May 21 to vote on its proposed merger into Reuters Holdings PLC <RTRSY>. It said shareholders of record as of April 10 will be eligible to vote at the meeting. Instinet said the meeting date is subject to adjustment, based on the length of time needed for the U.S. Securities and Exchange Commission to complete its review of the filing of merger proxy materials, which Instinet expects to make before the end of March. Instinet said the filing of the preliminary merger proxy materials is tied to the finalization of audited financial statements of Instinet and Reuters for 1986. Under a merger agreement entered into in November, Reuters tendered for up to 5.10 mln Instinet common shares, or about 45 pct of those not already owned by Reuters. As a result of the tender, Reuters now owns about 49 pct of Instinet shares. In the merger, holders of remaining Instinet shares will receive 8.50 dlrs of Reuters American Depositary Shares for each Instinet share. The ADS's will be valued at the average of their closing prices in the 10 trading days before the effective date of the merger. Instinet said it expects the merger to become effective as soon as possible after shareholder approval at the special meeting. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	ALLIED-SIGNAL <ALD> COMPLETES UNIT SALE. Allied-Signal Inc said it completed the previously announced sale of its Linotype Group to Commerzbank AG of West Germany. The purchase price was not disclosed. Eschborn, West Germany-based Linotype had 1986 sales of more than 200 mln dlrs, the company said. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000	JAPAN INTERVENING TO KEEP DOLLAR UP, BROKERS. The Bank of Japan is continuing to intervene in the Tokyo market, buying small amounts of dollars to hold the unit above 149 yen, brokers said. They said the Bank is coming in when the dollar is around 149.05/10 yen, the same levels as New York's close yesterday and the midday close in Tokyo today. Dealers said the Bank of Japan is intervening in the market through both banks and brokers this afternoon. The central bank is checking selling orders through banks and placing matching buy orders, they said. The central bank started to intervene shortly after the market opened here in the afternoon, the dealers said. REUTER 
000000000000000001000011000000000000000000000000000000000000000000000000000000000000000000	API SAYS DISTILLATE, GASOLINE STOCKS UP IN WEEK. Distillate fuel stocks held in primary storage rose by 628,000 barrels in the week ended April three to 106.96 mln barrels from a revised 106.33 mln the previous week, the American Petroleum Institute said. In its weekly statistical bulletin, the oil industry trade group said gasoline stocks rose 2.29 mln barrels to 247.91 mln barrels from a revised 245.62 mln, and crude oil stocks were up 8.52 mln barrels to 337.73 mln from a revised 329.21 mln. It said residual fuel stocks rose 28,000 barrels to 38.25 mln from a revised 37.98 mln barrels. API said refinery runs in the week rose to 12.54 mln barrels per day from 12.21 mln and refinery use of operating capacity was 80.4 pct, up from 78.3 pct. Crude oil imports in the week fell to 3.40 mln bpd from a revised 3.60 mln, API added. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000	HOUSE WAYS AND MEANS CMTE FINISHES WORK ON BILL TO TOUGHEN TRADE LAWS. 
000000000000000000000000001000000000000000000000000000100000000000000000000010000000011000	LDC FOOD AID NEEDS DECLINE IN 1986/87 - USDA. Total food aid needs in 69 of the least developed countries declined in 1986/87, as requirments fell in many countries in Africa, the Middle East and Asia, the U.S. Agriculture Department said. In a summary of its World Agriculture Report, the department said grain production in sub-Saharan Africa was a record high in 1986, with gains in almost every country. However, food needs in Central America rose, worsened by drought-reduced crops and civil strife. Record wheat production in 1986/87 is pushing global wheat consumption for food to a new high, and higher yielding varieties have been particularly effective where spring wheat is a common crop, it said. However, may developing countries in tropical climates, such as Sub-Saharan Africa, Southeast Asia, and Central America, are not well adapted for wheat production, and improved varieties are not the answer to rising food needs, the department said. World per capita consumption of vegetable oil will rise in 1986/87 for the third straight year. Soybean oil constitutes almost 30 pct of vegetable oil consumption, while palm oil is the most traded, the department said. Reuter 
000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000	DUNE RESOURCES <DNLAF> RESERVES ROSE IN 1986. Dune Resources Ltd said its oil reserves increased 225 pct during 1986 while its natural gas reserves were up six pct. The company said its proven oil reserves were estimated at 605,682 barrels on December 31, up from 186,655 barrels a year earlier boosted by discoveries during the year put at 423,659 barrels. It said gas reserves rose to 8.8 mln cubic feet from 8.3 mln on Dec 31, 1985, as discoveries of nearly 1.3 mln cubic feet were partialy offset by production of 287,391 cubic feet and downward revisions of previous estimates totaling 491,694 cubic feet. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<GENDIS INC> 4TH QTR JAN 31 NET. Shr 53 cts vs 61 cts Net 9,909,000 vs 11,489,000 Revs 185.9 mln vs 161.5 mln Year Shr 1.20 dlrs vs 1.37 dlrs Net 22,522,000 vs 25,667,000 Revs 588.5 mln vs 521.7 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	COOPERVISION INC <EYE> QTLY DIVIDEND. Shr 10 cts vs 10 cts prior qtr Pay April 17 Record April 9. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<SYSTEMS FOR HEALTH CARE INC> YEAR LOSS. Shr loss 33 cts vs nil Net loss 603,430 vs profit 4,295 Revs 748,628 vs 5,730 NOTE: Per-share results give retroactive effect to one-for-50 reverse stock split in March 1987 1986 loss includes recurring expenses of 317,062 dlrs related to acquisitions and initial advertising campaigns Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	DERLAN ACQUIRES 80 PCT OF AURORA INDUSTRIES. <Derlan Industries Ltd> said it acquired 80 pct of Aurora Industries Inc of Montgomery, Illinois for an undisclosed price. Closing is subject to completion of legal formalities, Derlan said. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<STERLING BANCORP> YEAR NET. Shr 1.13 dlrs vs 87 cts Net 1,064,489 ca 780,712 Assets 106.8 mln vs 102.5 mln Note: 4th qtr data not given. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	BELL PETROLEUM <BPSIO>, REGAL TO FORM PLAN. Bell Petroleum Services Inc said it agreed to begin talks with Regal International Inc to form a plan of reorganization under which Bell would become a subsidiary of Regal. The plan would be subject to Bankruptcy court approval due to Bell's status as a debtor-in-possesion under Chapter 11. the company's expect to file a plan by the end of May. This agreement terminates litigation between the companies concerning previous attempts at a plan of reorganization.. Bell is also free to continue talks with any third parties interested in an acquisition, it said. Reuter 
000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000	U.S. M-1 MONEY SUPPLY RISES 500 MLN DLRS IN MARCH 9 WEEK, FED SAYS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	ALOETTE COSMETICS INC <ALET> 4TH QTR DEC 31 NET. Shr 12 cts vs 12 cts Net 337,000 vs 235,000 Revs 3,350,000 vs 1,642,000 Avg shrs 2,935,734 vs 2,000,000 Year Shr 69 cts vs 56 cts Net 1,815,000 vs 1,112,000 Revs 12.1 mln vs 7,709,000 Avg shrs 2,648,257 vs 2,000,000 Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000	U.S. SENATE HITS EC OILS TAX, VOWS RETALIATION. The Senate voted to condemn the proposed European common market tax on vegetable and marine fats and oils and said it would result in retaliation. The non-binding Senate resolution, a sense of Senate sentiment, was approved on a 99 to 0 vote. "The administration should communicate to the European Community the message that the United States will view the establishment of such a tax as inconsistent with the European Community's obligations under the General Agreement on Tariffs and Trade that will result in the adoption of strong and immediate countermeasures," the resolution stated. The resolution said the European Community Commission has proposed establishing a consumption tax on vegetable and fish oils and fats in conjunction with the setting of farm prices for the 1987/1988 EC marketing year. The Senate said the tax would amount to almost 90 pct of the current price of soyoil and "have a restrictive effect" on U.S. exports of soybeans and vegetable oils to the EC. It would be "blatantly inconsistent" with obligations of the EC under the General Agreement on Tariffs and Trade, GATT, the resolution said, and "constitute another egregious attempt" to impose EC agricultural costs on trading partners. Reuter 
000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000	TAIWAN BUYS 27,000 TONNES OF U.S. SOYBEANS. The joint committee of Taiwan's soybean importers awarded a contract to Richco Grain Ltd of New York to supply a 27,000-tonne cargo of U.S. Soybeans, a committee spokesman told Reuters. The shipment, priced at 210.34 U.S. Dlrs per tonne c and f Taiwan, is set for delivery between March 20 and April 5, he said. Taiwan's soybeans imports in calendar 1987 are targetted at 1.81 mln tonnes, against an actual 1.74 mln tonnes imported in 1986, he said. All the imports come from the U.S., He added. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	PEGASUS GOLD INC <PGULF> 4TH QTR NET. Shr profit 20 cts vs loss two cts Net profit 2,665,000 vs loss 202,000 Revs 12.1 mln vs 5,993,000 Year Shr profit 35 cts vs loss 11 cts Net profit 4,653,000 vs loss 1,167,000 Revs 35.1 mln vs 18.0 mln NOTE: Current qtr includes gain of 1.1 mln dlrs from tax benefit. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	AZTEC MANUFACTURING CO <AZTC> 4TH QTR LOSS. Shr loss 77 cts vs loss 1.49 dlrs Qtly div two cts vs two cts prior Net loss 3,860,000 vs loss 7,541,000 Sales 2,538,000 vs 3,648,000 Year Shr loss 78 cts vs loss 1.58 dlrs Net loss 3,935,000 vs loss 7,999,000 Sales 10.5 mln vs 16.3 mln NOTE: Dividend pay April 24, record April 10. 1986 net both periods includes pretax charge 2,944,000 dlrs from writedown of assets and provision 726,000 dlrs for obsolete and nonproductive inventory and other items. Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	LAWSON REPEATS HE IS CONTENT WITH STERLING LEVEL. U.K. Chancellor of the Exchequer Nigel today repeated that he was satisfied with the current level of sterling, both against the dollar and the West German mark. Lawson said in a television interview that he did not regard the pound's present exchange rate was uncomfortably high. "I think it is round about right," he said. "I think there was a time that they (British manufacturers) thought the (exchange) rate was uncomfortably high. But I think they are very satisfied with the present level." "But I have made it absolutely clear that I don't want to see the pound go through the roof," he added. Reuter 
